id,name,developer,free,age,release_date,genres,categories,,,,,,,
203160,Tomb Raider,"['Crystal Dynamics', 'Eidos-Montréal', 'Feral Interactive (Mac)', 'Nixxes']",FALSE,18,"4 Mar, 2013","['Action', 'Adventure']","['Single-player', 'Multi-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",,,,,,,
377160,Fallout 4,['Bethesda Game Studios'],FALSE,17,"9 Nov, 2015",['RPG'],"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",,,,,,,
289070,Sid Meier’s Civilization® VI,"['Firaxis Games', 'Aspyr (Mac)', 'Aspyr (Linux)']",FALSE,0,"20 Oct, 2016",['Strategy'],"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Turn Notifications', 'Remote Play on Tablet', 'Remote Play Together']",,,,,,,
275850,No Man's Sky,['Hello Games'],FALSE,0,"12 Aug, 2016","['Action', 'Adventure']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Tracked Controller Support', 'VR Supported', 'Steam Cloud', 'Remote Play on Tablet', 'Remote Play on TV']",,,,,,,
107410,Arma 3,['Bohemia Interactive'],FALSE,0,"12 Sep, 2013","['Action', 'Simulation', 'Strategy']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Captions available', 'Steam Workshop', 'Partial Controller Support', 'Steam Leaderboards', 'Includes level editor']",,,,,,,
108600,Project Zomboid,['The Indie Stone'],FALSE,0,"8 Nov, 2013","['Indie', 'RPG', 'Simulation', 'Early Access']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Steam Trading Cards', 'Steam Workshop', 'Partial Controller Support', 'Remote Play Together']",,,,,,,
333930,Dirty Bomb®,['Splash Damage'],TRUE,0,Jun-15,"['Action', 'Free to Play']","['Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases']",,,,,,,
632360,Risk of Rain 2,['Hopoo Games'],FALSE,0,"11 Aug, 2020","['Action', 'Indie']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Full controller support', 'Steam Cloud', 'Steam Leaderboards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",,,,,,,
588430,Fallout Shelter,['Bethesda Game Studios'],TRUE,0,"29 Mar, 2017","['Free to Play', 'RPG', 'Simulation']","['Single-player', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Steam Cloud', 'Stats']",,,,,,,
250900,The Binding of Isaac: Rebirth,"['Nicalis, Inc.', 'Edmund McMillen']",FALSE,16,"4 Nov, 2014",['Action'],"['Single-player', 'Multi-player', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on TV', 'Remote Play Together']",,,,,,,
40,Deathmatch Classic,['Valve'],FALSE,0,"1 Jun, 2001",['Action'],"['Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Valve Anti-Cheat enabled', 'Remote Play Together']",,,,,,,
12210,Grand Theft Auto IV: Complete Edition,"['Rockstar North', 'Rockstar Toronto']",FALSE,0,,"['Action', 'Adventure']","['Single-player', 'Multi-player', 'Partial Controller Support']",,,,,,,
219990,Grim Dawn,['Crate Entertainment'],FALSE,0,"25 Feb, 2016","['Action', 'Adventure', 'Indie', 'RPG']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Tablet', 'Remote Play on TV']",,,,,,,
221100,DayZ,['Bohemia Interactive'],FALSE,18,"13 Dec, 2018","['Action', 'Adventure', 'Massively Multiplayer']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Workshop', 'Steam Cloud', 'Valve Anti-Cheat enabled']",,,,,,,
360,Half-Life Deathmatch: Source,['Valve'],FALSE,0,"1 May, 2006",['Action'],"['Multi-player', 'Valve Anti-Cheat enabled']",,,,,,,
1326470,Sons Of The Forest,['Endnight Games Ltd'],FALSE,0,"23 Feb, 2023","['Action', 'Adventure', 'Indie', 'Simulation', 'Early Access']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Cloud']10180",Call of Duty®: Modern Warfare® 2 (2009),['Infinity Ward'],FALSE,0,"11 Nov, 2009",['Action'],"['Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'Steam Cloud', 'Valve Anti-Cheat enabled']"
10180,Call of Duty®: Modern Warfare® 2 (2009),['Infinity Ward'],FALSE,0,"11 Nov, 2009",['Action'],"['Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'Steam Cloud', 'Valve Anti-Cheat enabled']",,,,,,,
374320,DARK SOULS™ III,"['FromSoftware, Inc.']",FALSE,0,"11 Apr, 2016",['Action'],"['Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",,,,,,,
417910,Street Warriors Online,['Crazy Rocks Studios'],FALSE,0,"16 Dec, 2016","['Action', 'Massively Multiplayer', 'Simulation', 'Sports']","['Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases', 'Partial Controller Support', 'Stats']",,,,,,,
439700,Z1 Battle Royale: Test Server,['Daybreak Game Company'],FALSE,0,"24 Feb, 2016",['Massively Multiplayer'],"['Multi-player', 'MMO']",,,,,,,
489830,The Elder Scrolls V: Skyrim Special Edition,['Bethesda Game Studios'],FALSE,18,"27 Oct, 2016",['RPG'],"['Single-player', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet']",,,,,,,
427520,Factorio,['Wube Software LTD.'],FALSE,0,"14 Aug, 2020","['Casual', 'Indie', 'Simulation', 'Strategy']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Cloud', 'Includes level editor', 'Remote Play on Tablet']",,,,,,,
844870,KurtzPel,['KOG'],TRUE,0,"30 Apr, 2019","['Action', 'Free to Play', 'Early Access']","['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'In-App Purchases']",,,,,,,
273350,Evolve Stage 2,['Turtle Rock Studios'],FALSE,16,"10 Feb, 2015","['Action', 'Free to Play']","['Single-player', 'Multi-player', 'Co-op', 'Full controller support', 'Steam Trading Cards', 'Valve Anti-Cheat enabled']",,,,,,,
365590,Tom Clancy’s The Division™,['Massive Entertainment'],FALSE,18,"7 Mar, 2016","['Action', 'Adventure', 'RPG']","['Single-player', 'Multi-player', 'Co-op', 'Steam Trading Cards', 'In-App Purchases']",,,,,,,
700330,SCP: Secret Laboratory,['Northwood Studios'],TRUE,0,"29 Dec, 2017","['Action', 'Free to Play']","['Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Steam Cloud', 'Valve Anti-Cheat enabled']",,,,,,,
322170,Geometry Dash,['RobTop Games'],FALSE,0,"22 Dec, 2014","['Action', 'Indie']","['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Includes level editor', 'Remote Play on Phone', 'Remote Play on Tablet']",,,,,,,
363970,Clicker Heroes,['Playsaurus'],TRUE,0,"13 May, 2015","['Adventure', 'Casual', 'Free to Play', 'Indie', 'RPG', 'Simulation', 'Strategy']","['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases', 'Steam Cloud', 'Stats']",,,,,,,
976730,Halo: The Master Chief Collection,"['343 Industries', 'Splash Damage', 'Ruffian Games', 'Bungie', 'Saber Interactive']",FALSE,18,03-Dec-19,['Action'],"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",,,,,,,
285800,Braveland,['Tortuga Team'],FALSE,0,"17 Mar, 2014","['Adventure', 'Casual', 'Indie', 'RPG', 'Strategy']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",,,,,,,
2630,Call of Duty® 2,['Infinity Ward'],FALSE,0,"13 Oct, 2006",['Action'],"['Single-player', 'Multi-player']",,,,,,,
1172620,Sea of Thieves,['Rare Ltd'],FALSE,0,"3 Jun, 2020","['Action', 'Adventure']","['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases', 'Partial Controller Support', 'Remote Play on Phone', 'Remote Play on Tablet']",,,,,,,
253710,theHunter Classic,"['Expansive Worlds', 'Avalanche Studios']",TRUE,0,"3 Jun, 2014","['Action', 'Adventure', 'Free to Play', 'Simulation', 'Sports']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'In-App Purchases']",,,,,,,
219640,Chivalry: Medieval Warfare,['Torn Banner Studios'],FALSE,0,"16 Oct, 2012","['Action', 'Indie']","['Multi-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Valve Anti-Cheat enabled', 'Includes level editor', 'Remote Play on TV']",,,,,,,
306130,The Elder Scrolls® Online,['ZeniMax Online Studios'],FALSE,18,"22 May, 2017","['Action', 'Adventure', 'Massively Multiplayer', 'RPG']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Trading Cards', 'Captions available', 'In-App Purchases', 'Partial Controller Support']",,,,,,,
813820,Realm Royale Reforged,['Heroic Leap Games'],TRUE,0,"5 Jun, 2018","['Action', 'Free to Play', 'Early Access']","['Multi-player', 'PvP', 'Online PvP', 'Partial Controller Support']",,,,,,,
594570,Total War: WARHAMMER II,"['CREATIVE ASSEMBLY', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']",FALSE,0,"28 Sep, 2017","['Action', 'Strategy']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Remote Play on Tablet']",,,,,,,
319630,Life is Strange - Episode 1,"['DONTNOD Entertainment', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']",TRUE,16,"29 Jan, 2015","['Action', 'Adventure']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",,,,,,,
221380,Age of Empires II (2013),"['Skybox Labs', 'Hidden Path Entertainment', 'Ensemble Studios', 'Forgotten Empires']",FALSE,0,"9 Apr, 2013",['Strategy'],"['Single-player', 'Multi-player', 'Steam Achievements', 'Steam Trading Cards', 'Captions available', 'Steam Workshop', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Includes level editor']",,,,,,,
12120,Grand Theft Auto: San Andreas,['Rockstar Games'],FALSE,18,"4 Jan, 2008",['Action'],['Single-player'],,,,,,,
109600,Neverwinter,['Cryptic Studios'],TRUE,0,"5 Dec, 2013","['Action', 'Adventure', 'Free to Play', 'Massively Multiplayer', 'RPG']","['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Trading Cards', 'In-App Purchases', 'Includes level editor']",,,,,,,
883710,Resident Evil 2,"['CAPCOM Co., Ltd.']",FALSE,18,"24 Jan, 2019",['Action'],"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Tablet', 'Remote Play on TV']",,,,,,,
20,Team Fortress Classic,['Valve'],FALSE,0,"1 Apr, 1999",['Action'],"['Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Valve Anti-Cheat enabled', 'Remote Play Together']",,,,,,,
311210,Call of Duty®: Black Ops III,"['Treyarch', 'Aspyr (Mac)']",FALSE,18,"5 Nov, 2015","['Action', 'Adventure']","['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Valve Anti-Cheat enabled', 'Steam Leaderboards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']",,,,,,,
238460,BattleBlock Theater®,['The Behemoth'],FALSE,0,"15 May, 2014","['Action', 'Adventure', 'Casual', 'Indie']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Includes level editor', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']",,,,,,,
268500,XCOM® 2,"['Firaxis Games', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']",FALSE,0,"4 Feb, 2016",['Strategy'],"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Remote Play on Tablet']",,,,,,,
231430,Company of Heroes 2,"['Relic Entertainment', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']",FALSE,18,"25 Jun, 2013",['Strategy'],"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Stats']",,,,,,,
1238810,Battlefield™ V,['DICE'],FALSE,0,"22 Oct, 2020",['Action'],"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards']",,,,,,,
863550,HITMAN™ 2,['IO Interactive A/S'],FALSE,0,"13 Nov, 2018",['Action'],"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",,,,,,,
555570,Infestation: The New Z,['Fredaikis AB'],TRUE,0,"22 Nov, 2016","['Action', 'Free to Play', 'Indie', 'Massively Multiplayer', 'RPG']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases']",,,,,,,
22380,Fallout: New Vegas,['Obsidian Entertainment'],FALSE,17,"21 Oct, 2010","['Action', 'RPG']","['Single-player', 'Steam Achievements', 'Partial Controller Support', 'Steam Leaderboards', 'Remote Play on Phone', 'Remote Play on Tablet']",,,,,,,
594650,Hunt: Showdown,['Crytek'],FALSE,18,"27 Aug, 2019",['Action'],"['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases', 'Steam Leaderboards', 'Remote Play on Tablet', 'Remote Play on TV']",,,,,,,
300,Day of Defeat: Source,['Valve'],FALSE,0,"12 Jul, 2010",['Action'],"['Multi-player', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Valve Anti-Cheat enabled', 'Stats', 'Includes Source SDK']",,,,,,,
8870,BioShock Infinite,"['Irrational Games', 'Virtual Programming (Linux)']",FALSE,17,"25 Mar, 2013",['Action'],"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Tablet', 'Remote Play on TV']",,,,,,,
1145360,Hades,['Supergiant Games'],FALSE,0,"17 Sep, 2020","['Action', 'Indie', 'RPG']","['Single-player', 'Full controller support', 'Steam Trading Cards', 'Captions available', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",,,,,,,
1100600,Football Manager 2020,['Sports Interactive'],FALSE,0,"19 Nov, 2019","['Simulation', 'Sports']","['Single-player', 'Multi-player', 'Steam Achievements', 'Steam Workshop', 'Steam Cloud', 'Steam Leaderboards']",,,,,,,
346900,AdVenture Capitalist,['Hyper Hippo Games'],TRUE,0,"30 Mar, 2015","['Casual', 'Free to Play', 'Indie']","['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud']",,,,,,,
435150,Divinity: Original Sin 2 - Definitive Edition,['Larian Studios'],FALSE,0,"14 Sep, 2017","['Adventure', 'RPG', 'Strategy']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Captions available', 'Steam Workshop', 'Steam Cloud', 'Includes level editor', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']",,,,,,,
677620,Splitgate,['1047 Games'],TRUE,0,"24 May, 2019","['Action', 'Free to Play', 'Indie']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Captions available', 'In-App Purchases']",,,,,,,
233450,Prison Architect,"['Double Eleven', 'Introversion Software']",FALSE,16,"6 Oct, 2015","['Indie', 'Simulation', 'Strategy']","['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Includes level editor']",,,,,,,
394360,Hearts of Iron IV,['Paradox Development Studio'],FALSE,0,"6 Jun, 2016","['Simulation', 'Strategy']","['Single-player', 'Multi-player', 'Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Remote Play on Tablet']",,,,,,,
420,Half-Life 2: Episode Two,['Valve'],FALSE,0,"10 Oct, 2007",['Action'],"['Single-player', 'Steam Achievements', 'Captions available', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Includes Source SDK', 'Commentary available', 'Remote Play Together']",,,,,,,
1286830,STAR WARS™: The Old Republic™,['BioWare'],TRUE,0,"21 Jul, 2020","['Free to Play', 'Massively Multiplayer', 'RPG']","['Multi-player', 'MMO', 'PvP', 'Co-op', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases']",,,,,,,
12210,Grand Theft Auto IV: The Complete Edition,"['Rockstar North', 'Rockstar Toronto']",FALSE,0,"24 Mar, 2020","['Action', 'Adventure']","['Single-player', 'Multi-player', 'Partial Controller Support', 'Remote Play on Phone', 'Remote Play on Tablet']",,,,,,,
224260,No More Room in Hell,['No More Room in Hell Team'],TRUE,0,"31 Oct, 2013","['Action', 'Free to Play', 'Indie']","['Multi-player', 'Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Captions available', 'VR Support', 'Steam Workshop', 'Partial Controller Support', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Includes level editor', 'Includes Source SDK']",,,,,,,
629760,MORDHAU,['Triternion'],FALSE,0,"29 Apr, 2019","['Action', 'Indie']","['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Stats', 'Remote Play on Phone', 'Remote Play on Tablet']",,,,,,,
629760,MORDHAU,['Triternion'],FALSE,0,"29 Apr, 2019","['Action', 'Indie']","['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Stats', 'Remote Play on Phone', 'Remote Play on Tablet']",,,,,,,
1407200,World of Tanks,['Wargaming Group Limited'],TRUE,0,"28 Apr, 2021","['Action', 'Free to Play', 'Massively Multiplayer', 'Simulation']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases']",,,,,,,
